date,lon,lat,city,pr
1980-06-25,1.25,6.17,Lome,0.151773679020218
1980-06-26,1.25,6.17,Lome,0.006169398708182982
1980-06-27,1.25,6.17,Lome,0.3024402840296527
1980-06-28,1.25,6.17,Lome,0.021225560078121968
1980-06-29,1.25,6.17,Lome,0.0
1980-06-30,1.25,6.17,Lome,0.04491207747325505
1980-07-01,1.25,6.17,Lome,0.005507738248995274
1980-07-02,1.25,6.17,Lome,0.07055661874156682
1980-07-03,1.25,6.17,Lome,0.0
1980-07-04,1.25,6.17,Lome,0.0
1980-07-05,1.25,6.17,Lome,0.010787078713781902
1980-07-06,1.25,6.17,Lome,0.9390556666163514
1980-07-07,1.25,6.17,Lome,0.08780830096003518
1980-07-08,1.25,6.17,Lome,0.0
1980-07-09,1.25,6.17,Lome,0.1268704215706735
1980-07-10,1.25,6.17,Lome,0.09999813606379644
1980-07-11,1.25,6.17,Lome,0.0
1980-07-12,1.25,6.17,Lome,0.0
1980-07-13,1.25,6.17,Lome,0.0
1980-07-14,1.25,6.17,Lome,0.2796684116728848
1980-07-15,1.25,6.17,Lome,0.0
1980-07-16,1.25,6.17,Lome,0.0
1980-07-17,1.25,6.17,Lome,0.0957018601522935
1980-07-18,1.25,6.17,Lome,0.1511676861505572
1980-07-19,1.25,6.17,Lome,0.10399335770922756
1980-07-20,1.25,6.17,Lome,3.9791425805468297
1980-07-21,1.25,6.17,Lome,0.2226626147309887
1980-07-22,1.25,6.17,Lome,0.09409524294818804
1980-07-23,1.25,6.17,Lome,0.6197114532680434
1980-07-24,1.25,6.17,Lome,10.277344708805868
1980-07-25,1.25,6.17,Lome,0.006402168813277008
1980-07-26,1.25,6.17,Lome,0.4570254584402257
1980-07-27,1.25,6.17,Lome,0.20833052357221807
1980-07-28,1.25,6.17,Lome,0.6478692969308634
1980-07-29,1.25,6.17,Lome,0.26369520114086037
1980-07-30,1.25,6.17,Lome,0.8870802952826105
1980-07-31,1.25,6.17,Lome,0.6492783251253422
1980-08-01,1.25,6.17,Lome,1.4082194126292362
1980-08-02,1.25,6.17,Lome,0.03829344474058644
1980-08-03,1.25,6.17,Lome,0.004325532965625194
1980-08-04,1.25,6.17,Lome,0.046312530286679074
1980-08-05,1.25,6.17,Lome,0.0031186859764129175
1980-08-06,1.25,6.17,Lome,0.02652960913973995
1980-08-07,1.25,6.17,Lome,0.0
1980-08-08,1.25,6.17,Lome,0.0028414158604087277
1980-08-09,1.25,6.17,Lome,1.835030931757037
1980-08-10,1.25,6.17,Lome,31.48728755369557
1980-08-11,1.25,6.17,Lome,2.5237284819089365
1980-08-12,1.25,6.17,Lome,0.03659777291562343
1980-08-13,1.25,6.17,Lome,3.03063960756816
1980-08-14,1.25,6.17,Lome,7.604679703831503
1980-08-15,1.25,6.17,Lome,0.29020493190620816
1980-08-16,1.25,6.17,Lome,3.894187401581018
1980-08-17,1.25,6.17,Lome,3.688396695970905
1980-08-18,1.25,6.17,Lome,0.006513195933912889
1980-08-19,1.25,6.17,Lome,0.30584177202799295
1980-08-20,1.25,6.17,Lome,0.005269790416991094
1980-08-21,1.25,6.17,Lome,2.8336685009138716
1980-08-22,1.25,6.17,Lome,3.4348770950390675
1980-08-23,1.25,6.17,Lome,0.0
1980-08-24,1.25,6.17,Lome,9.67121002008385
1980-08-25,1.25,6.17,Lome,3.545011601679157
1980-08-26,1.25,6.17,Lome,2.1409130025897514
1980-08-27,1.25,6.17,Lome,0.03602272438330384
1980-08-28,1.25,6.17,Lome,0.0
1980-08-29,1.25,6.17,Lome,0.0
1980-08-30,1.25,6.17,Lome,1.1977931890150155
1980-08-31,1.25,6.17,Lome,0.4116128673644634
1980-09-01,1.25,6.17,Lome,0.4639961070017513
1980-09-02,1.25,6.17,Lome,0.09951572864448982
1980-09-03,1.25,6.17,Lome,0.48344176480290296
1980-09-04,1.25,6.17,Lome,0.014190523529442554
1980-09-05,1.25,6.17,Lome,0.09887186875446817
1980-09-06,1.25,6.17,Lome,0.0
1980-09-07,1.25,6.17,Lome,2.990049914845576
1980-09-08,1.25,6.17,Lome,0.0
1980-09-09,1.25,6.17,Lome,0.0
1980-09-10,1.25,6.17,Lome,0.9823286045964276
1980-09-11,1.25,6.17,Lome,0.3687155720273207
1980-09-12,1.25,6.17,Lome,2.0330058619937876
1980-09-13,1.25,6.17,Lome,0.7309947489383163
1980-09-14,1.25,6.17,Lome,0.004934041939343368
1980-09-15,1.25,6.17,Lome,4.291901928094787
1980-09-16,1.25,6.17,Lome,0.8817442248097339
1980-09-17,1.25,6.17,Lome,9.037786426682835
1980-09-18,1.25,6.17,Lome,0.6098323400949722
1980-09-19,1.25,6.17,Lome,0.0
1980-09-20,1.25,6.17,Lome,0.2240726900824421
1980-09-21,1.25,6.17,Lome,23.785082128135787
1980-09-22,1.25,6.17,Lome,20.384532539858018
1980-09-23,1.25,6.17,Lome,18.173128825329183
1980-09-24,1.25,6.17,Lome,8.406753716930385
1980-09-25,1.25,6.17,Lome,1.8781445049343315
1980-09-26,1.25,6.17,Lome,6.440434856404745
1980-09-27,1.25,6.17,Lome,1.1231110218659552
1980-09-28,1.25,6.17,Lome,10.633582815598178
1980-09-29,1.25,6.17,Lome,0.0
1980-09-30,1.25,6.17,Lome,0.0
1980-10-01,1.25,6.17,Lome,0.8532751952272806
1980-10-02,1.25,6.17,Lome,100.03171450325533
1980-10-03,1.25,6.17,Lome,6.9729892034580825
1980-10-04,1.25,6.17,Lome,33.07015425665391
1980-10-05,1.25,6.17,Lome,1.113661579957027
1980-10-06,1.25,6.17,Lome,3.578314096731536
1980-10-07,1.25,6.17,Lome,1.0865735206789484
1980-10-08,1.25,6.17,Lome,9.310570767638712
1980-10-09,1.25,6.17,Lome,0.2783448803798185
1980-10-10,1.25,6.17,Lome,0.12145477774333337
1980-10-11,1.25,6.17,Lome,0.0
1980-10-12,1.25,6.17,Lome,0.0
1980-10-13,1.25,6.17,Lome,0.0029482676189131313
1980-10-14,1.25,6.17,Lome,0.0
1980-10-15,1.25,6.17,Lome,0.0
1980-10-16,1.25,6.17,Lome,0.10751968659031161
1980-10-17,1.25,6.17,Lome,3.361696917003851
1980-10-18,1.25,6.17,Lome,10.047708336798548
1980-10-19,1.25,6.17,Lome,0.5106434835895074
1980-10-20,1.25,6.17,Lome,0.0
1980-10-21,1.25,6.17,Lome,1.051207687330484
1980-10-22,1.25,6.17,Lome,0.14719166482463647
1980-10-23,1.25,6.17,Lome,0.009323811654080957
1980-10-24,1.25,6.17,Lome,0.16720229364349629
1980-10-25,1.25,6.17,Lome,0.005248061208075116
1980-10-26,1.25,6.17,Lome,0.010089941978460836
1980-10-27,1.25,6.17,Lome,1.9900018058176725
1980-10-28,1.25,6.17,Lome,2.6772081768324814
1980-10-29,1.25,6.17,Lome,4.453545761279747
1980-10-30,1.25,6.17,Lome,10.6600164771322
1980-10-31,1.25,6.17,Lome,1.278092980980507
1980-11-01,1.25,6.17,Lome,1.5701781062510416
1980-11-02,1.25,6.17,Lome,0.0
1980-11-03,1.25,6.17,Lome,0.0
1980-11-04,1.25,6.17,Lome,0.0
1980-11-05,1.25,6.17,Lome,0.915607027127417
1980-11-06,1.25,6.17,Lome,0.0
1980-11-07,1.25,6.17,Lome,7.0174452716949025
1980-11-08,1.25,6.17,Lome,7.08905262435505
1980-11-09,1.25,6.17,Lome,0.4597221414012579
1980-11-10,1.25,6.17,Lome,0.0
1980-11-11,1.25,6.17,Lome,0.0
1980-11-12,1.25,6.17,Lome,5.026265413182419
1980-11-13,1.25,6.17,Lome,0.023038678975593547
1980-11-14,1.25,6.17,Lome,15.474293294022894
1980-11-15,1.25,6.17,Lome,0.3665408569752451
1980-11-16,1.25,6.17,Lome,0.0
1980-11-17,1.25,6.17,Lome,0.0
1980-11-18,1.25,6.17,Lome,0.0
1980-11-19,1.25,6.17,Lome,0.0
1980-11-20,1.25,6.17,Lome,0.0
1980-11-21,1.25,6.17,Lome,0.0
1980-11-22,1.25,6.17,Lome,0.10858266697262886
1980-11-23,1.25,6.17,Lome,9.505281791180161
1980-11-24,1.25,6.17,Lome,0.04231948231301485
1980-11-25,1.25,6.17,Lome,0.0
1980-11-26,1.25,6.17,Lome,0.0
1980-11-27,1.25,6.17,Lome,0.0
1980-11-28,1.25,6.17,Lome,0.0
1980-11-29,1.25,6.17,Lome,0.0
1980-11-30,1.25,6.17,Lome,0.43894764377577256
1980-12-01,1.25,6.17,Lome,0.0
1980-12-02,1.25,6.17,Lome,0.0
1980-12-03,1.25,6.17,Lome,0.0
1980-12-04,1.25,6.17,Lome,0.0
1980-12-05,1.25,6.17,Lome,0.0
1980-12-06,1.25,6.17,Lome,0.0
1980-12-07,1.25,6.17,Lome,1.119100740770272
1980-12-08,1.25,6.17,Lome,0.0
1980-12-09,1.25,6.17,Lome,0.0
1980-12-10,1.25,6.17,Lome,0.8628516317003296
1980-12-11,1.25,6.17,Lome,0.830283414889303
1980-12-12,1.25,6.17,Lome,0.0
1980-12-13,1.25,6.17,Lome,0.0
1980-12-14,1.25,6.17,Lome,0.0
1980-12-15,1.25,6.17,Lome,0.0
1980-12-16,1.25,6.17,Lome,0.0
1980-12-17,1.25,6.17,Lome,0.0
1980-12-18,1.25,6.17,Lome,0.0
1980-12-19,1.25,6.17,Lome,0.0
1980-12-20,1.25,6.17,Lome,0.0
1980-12-21,1.25,6.17,Lome,0.0
1980-12-22,1.25,6.17,Lome,0.0
1980-12-23,1.25,6.17,Lome,0.0
1980-12-24,1.25,6.17,Lome,0.0
1980-12-25,1.25,6.17,Lome,0.0
1980-12-26,1.25,6.17,Lome,0.0
1980-12-27,1.25,6.17,Lome,0.0
1980-12-28,1.25,6.17,Lome,0.0
1980-12-29,1.25,6.17,Lome,0.0
1980-12-30,1.25,6.17,Lome,0.0
1980-12-31,1.25,6.17,Lome,0.0
1981-01-01,1.25,6.17,Lome,
1981-01-02,1.25,6.17,Lome,
1981-01-03,1.25,6.17,Lome,0.0
1981-01-04,1.25,6.17,Lome,0.0
1981-01-05,1.25,6.17,Lome,0.0
1981-01-06,1.25,6.17,Lome,0.0
1981-01-07,1.25,6.17,Lome,19.993853044803156
1981-01-08,1.25,6.17,Lome,0.0
1981-01-09,1.25,6.17,Lome,0.0
1981-01-10,1.25,6.17,Lome,6.348263406747192
1981-01-11,1.25,6.17,Lome,0.18794541721563537
1981-01-12,1.25,6.17,Lome,0.0
1981-01-13,1.25,6.17,Lome,0.0
1981-01-14,1.25,6.17,Lome,0.0
1981-01-15,1.25,6.17,Lome,0.0
1981-01-16,1.25,6.17,Lome,0.0
1981-01-17,1.25,6.17,Lome,0.0
1981-01-18,1.25,6.17,Lome,0.0
1981-01-19,1.25,6.17,Lome,0.0
1981-01-20,1.25,6.17,Lome,0.0
1981-01-21,1.25,6.17,Lome,0.0
1981-01-22,1.25,6.17,Lome,0.0
1981-01-23,1.25,6.17,Lome,0.0
1981-01-24,1.25,6.17,Lome,0.0
1981-01-25,1.25,6.17,Lome,0.0
1981-01-26,1.25,6.17,Lome,0.18615665435353143
1981-01-27,1.25,6.17,Lome,3.6682506669964967
1981-01-28,1.25,6.17,Lome,0.0
1981-01-29,1.25,6.17,Lome,0.0
1981-01-30,1.25,6.17,Lome,0.0
1981-01-31,1.25,6.17,Lome,0.0
1981-02-01,1.25,6.17,Lome,0.0
1981-02-02,1.25,6.17,Lome,0.0
1981-02-03,1.25,6.17,Lome,0.0
1981-02-04,1.25,6.17,Lome,0.0
1981-02-05,1.25,6.17,Lome,0.0
1981-02-06,1.25,6.17,Lome,0.0
1981-02-07,1.25,6.17,Lome,0.0
1981-02-08,1.25,6.17,Lome,3.7354441188763126
1981-02-09,1.25,6.17,Lome,1.272655843611098
1981-02-10,1.25,6.17,Lome,0.038733004915369254
1981-02-11,1.25,6.17,Lome,1.8618534734779644
1981-02-12,1.25,6.17,Lome,0.0
1981-02-13,1.25,6.17,Lome,0.0
1981-02-14,1.25,6.17,Lome,0.0
1981-02-15,1.25,6.17,Lome,0.0
1981-02-16,1.25,6.17,Lome,0.0
1981-02-17,1.25,6.17,Lome,0.0
1981-02-18,1.25,6.17,Lome,0.0
1981-02-19,1.25,6.17,Lome,0.0
1981-02-20,1.25,6.17,Lome,0.0
1981-02-21,1.25,6.17,Lome,0.0
1981-02-22,1.25,6.17,Lome,0.0
1981-02-23,1.25,6.17,Lome,0.0
1981-02-24,1.25,6.17,Lome,0.0
1981-02-25,1.25,6.17,Lome,0.0
1981-02-26,1.25,6.17,Lome,0.0
1981-02-27,1.25,6.17,Lome,0.0
1981-02-28,1.25,6.17,Lome,0.0
1981-03-01,1.25,6.17,Lome,0.0
1981-03-02,1.25,6.17,Lome,0.0
1981-03-03,1.25,6.17,Lome,0.0
1981-03-04,1.25,6.17,Lome,0.0
1981-03-05,1.25,6.17,Lome,0.0
1981-03-06,1.25,6.17,Lome,0.0
1981-03-07,1.25,6.17,Lome,0.0
1981-03-08,1.25,6.17,Lome,0.0
1981-03-09,1.25,6.17,Lome,9.673746362114867
1981-03-10,1.25,6.17,Lome,0.40851659510305516
1981-03-11,1.25,6.17,Lome,0.0
1981-03-12,1.25,6.17,Lome,1.6194599190201688
1981-03-13,1.25,6.17,Lome,0.3335738808897504
1981-03-14,1.25,6.17,Lome,0.45417186253915687
1981-03-15,1.25,6.17,Lome,2.3341685688725593
1981-03-16,1.25,6.17,Lome,0.0
1981-03-17,1.25,6.17,Lome,0.2272484709218728
1981-03-18,1.25,6.17,Lome,0.3060470624733347
1981-03-19,1.25,6.17,Lome,2.6962508597829453
1981-03-20,1.25,6.17,Lome,0.08109555707510421
1981-03-21,1.25,6.17,Lome,0.0
1981-03-22,1.25,6.17,Lome,0.12377958391006456
1981-03-23,1.25,6.17,Lome,0.0
1981-03-24,1.25,6.17,Lome,1.6562553972892848
1981-03-25,1.25,6.17,Lome,0.2512779750129889
1981-03-26,1.25,6.17,Lome,1.8102133748400937
1981-03-27,1.25,6.17,Lome,18.03855088373601
1981-03-28,1.25,6.17,Lome,18.070231720316695
1981-03-29,1.25,6.17,Lome,0.0
1981-03-30,1.25,6.17,Lome,2.5175065479895
1981-03-31,1.25,6.17,Lome,0.0
1981-04-01,1.25,6.17,Lome,0.19584536158388458
1981-04-02,1.25,6.17,Lome,0.036830686456218426
1981-04-03,1.25,6.17,Lome,0.09626639549559957
1981-04-04,1.25,6.17,Lome,0.3529182648862904
1981-04-05,1.25,6.17,Lome,2.251127018238851
1981-04-06,1.25,6.17,Lome,0.0
1981-04-07,1.25,6.17,Lome,2.518227377802615
1981-04-08,1.25,6.17,Lome,0.0
1981-04-09,1.25,6.17,Lome,0.0
1981-04-10,1.25,6.17,Lome,0.0
1981-04-11,1.25,6.17,Lome,0.0
1981-04-12,1.25,6.17,Lome,0.0
1981-04-13,1.25,6.17,Lome,0.0
1981-04-14,1.25,6.17,Lome,0.0
1981-04-15,1.25,6.17,Lome,0.0
1981-04-16,1.25,6.17,Lome,0.0
1981-04-17,1.25,6.17,Lome,0.0
1981-04-18,1.25,6.17,Lome,0.0
1981-04-19,1.25,6.17,Lome,21.865537983633356
1981-04-20,1.25,6.17,Lome,0.0
1981-04-21,1.25,6.17,Lome,0.0
1981-04-22,1.25,6.17,Lome,0.37166743367230387
1981-04-23,1.25,6.17,Lome,0.023505498000834558
1981-04-24,1.25,6.17,Lome,4.928008175743071
1981-04-25,1.25,6.17,Lome,2.9537487623939
1981-04-26,1.25,6.17,Lome,0.029717994393689086
1981-04-27,1.25,6.17,Lome,0.6857666254241569
1981-04-28,1.25,6.17,Lome,1.9062990765080017
1981-04-29,1.25,6.17,Lome,0.0
1981-04-30,1.25,6.17,Lome,0.1949534033279753
1981-05-01,1.25,6.17,Lome,5.847348900004441
1981-05-02,1.25,6.17,Lome,49.15567129594421
1981-05-03,1.25,6.17,Lome,0.0780642273362195
1981-05-04,1.25,6.17,Lome,14.360679173022493
1981-05-05,1.25,6.17,Lome,2.794701100222146
1981-05-06,1.25,6.17,Lome,0.3961782857384886
1981-05-07,1.25,6.17,Lome,0.9961781285384753
1981-05-08,1.25,6.17,Lome,8.815788723258049
1981-05-09,1.25,6.17,Lome,3.989348530148077
1981-05-10,1.25,6.17,Lome,3.130592531593754
1981-05-11,1.25,6.17,Lome,5.037820698181152
1981-05-12,1.25,6.17,Lome,1.6985473694495994
1981-05-13,1.25,6.17,Lome,0.00475002525526193
1981-05-14,1.25,6.17,Lome,0.0
1981-05-15,1.25,6.17,Lome,0.9038385783329133
1981-05-16,1.25,6.17,Lome,0.8226482642224375
1981-05-17,1.25,6.17,Lome,1.3094524759453332
1981-05-18,1.25,6.17,Lome,17.961955720837427
1981-05-19,1.25,6.17,Lome,5.094335361561078
1981-05-20,1.25,6.17,Lome,0.0
1981-05-21,1.25,6.17,Lome,11.54683869822393
1981-05-22,1.25,6.17,Lome,11.73012425246971
1981-05-23,1.25,6.17,Lome,0.0
1981-05-24,1.25,6.17,Lome,0.3308756442265521
1981-05-25,1.25,6.17,Lome,0.13524231671235962
1981-05-26,1.25,6.17,Lome,2.1111691900906875
1981-05-27,1.25,6.17,Lome,20.970934429558294
1981-05-28,1.25,6.17,Lome,20.643432131168787
1981-05-29,1.25,6.17,Lome,0.0
1981-05-30,1.25,6.17,Lome,14.506340327600014
1981-05-31,1.25,6.17,Lome,0.0
1981-06-01,1.25,6.17,Lome,0.032691034176308115
1981-06-02,1.25,6.17,Lome,0.8770889662475368
1981-06-03,1.25,6.17,Lome,2.4056651731200986
1981-06-04,1.25,6.17,Lome,2.0325740952908546
1981-06-05,1.25,6.17,Lome,0.10051326013762132
1981-06-06,1.25,6.17,Lome,0.7486910601965743
1981-06-07,1.25,6.17,Lome,19.2351153332526
1981-06-08,1.25,6.17,Lome,14.878293591689934
1981-06-09,1.25,6.17,Lome,0.5761586235432927
1981-06-10,1.25,6.17,Lome,16.162505212853578
1981-06-11,1.25,6.17,Lome,0.0
1981-06-12,1.25,6.17,Lome,0.0
1981-06-13,1.25,6.17,Lome,34.612499524737174
1981-06-14,1.25,6.17,Lome,1.1616241147410933
1981-06-15,1.25,6.17,Lome,1.02080783589394
1981-06-16,1.25,6.17,Lome,10.310504189615378
1981-06-17,1.25,6.17,Lome,10.699386981246887
1981-06-18,1.25,6.17,Lome,3.237083392806298
1981-06-19,1.25,6.17,Lome,2.5116622903033066
1981-06-20,1.25,6.17,Lome,5.824971792415452
1981-06-21,1.25,6.17,Lome,0.9891600693703744
1981-06-22,1.25,6.17,Lome,1.9249287317195098
1981-06-23,1.25,6.17,Lome,10.925396606188965
1981-06-24,1.25,6.17,Lome,0.8849209813640884
1981-06-25,1.25,6.17,Lome,0.08583837621658837
1981-06-26,1.25,6.17,Lome,0.0
1981-06-27,1.25,6.17,Lome,0.5073524838557814
1981-06-28,1.25,6.17,Lome,77.24828020891385
1981-06-29,1.25,6.17,Lome,0.10664419982399045
1981-06-30,1.25,6.17,Lome,1.2730173800866253
1981-07-01,1.25,6.17,Lome,0.08339272936154764
1981-07-02,1.25,6.17,Lome,0.0
1981-07-03,1.25,6.17,Lome,0.4102041632279137
1981-07-04,1.25,6.17,Lome,1.2573324223552946
1981-07-05,1.25,6.17,Lome,36.800868928663725
1981-07-06,1.25,6.17,Lome,0.0680529922928711
1981-07-07,1.25,6.17,Lome,36.19673525096063
1981-07-08,1.25,6.17,Lome,0.05976724986329404
1981-07-09,1.25,6.17,Lome,0.10391992340545807
1981-07-10,1.25,6.17,Lome,0.05871076154823471
1981-07-11,1.25,6.17,Lome,0.23764025466444338
1981-07-12,1.25,6.17,Lome,0.0
1981-07-13,1.25,6.17,Lome,0.0617201106921518
1981-07-14,1.25,6.17,Lome,0.6044626972066239
1981-07-15,1.25,6.17,Lome,0.07794970423007197
1981-07-16,1.25,6.17,Lome,0.0
1981-07-17,1.25,6.17,Lome,3.4319855493666305
1981-07-18,1.25,6.17,Lome,0.1986818330272439
1981-07-19,1.25,6.17,Lome,0.2544520320935682
1981-07-20,1.25,6.17,Lome,0.030290049063573597
1981-07-21,1.25,6.17,Lome,0.0
1981-07-22,1.25,6.17,Lome,5.8526424715613015
1981-07-23,1.25,6.17,Lome,0.08777121250162845
1981-07-24,1.25,6.17,Lome,0.12424385021789663
1981-07-25,1.25,6.17,Lome,0.43853047804500267
1981-07-26,1.25,6.17,Lome,0.0
1981-07-27,1.25,6.17,Lome,0.39300525048186
1981-07-28,1.25,6.17,Lome,1.4188944289519385
1981-07-29,1.25,6.17,Lome,11.419507519607487
1981-07-30,1.25,6.17,Lome,0.033125892041804626
1981-07-31,1.25,6.17,Lome,0.2534703869535981
1981-08-01,1.25,6.17,Lome,0.31001458437088164
1981-08-02,1.25,6.17,Lome,0.7906802137435206
1981-08-03,1.25,6.17,Lome,2.6001512663221487
1981-08-04,1.25,6.17,Lome,0.2232187354660245
1981-08-05,1.25,6.17,Lome,0.29379978043375965
1981-08-06,1.25,6.17,Lome,0.0
1981-08-07,1.25,6.17,Lome,0.0
1981-08-08,1.25,6.17,Lome,0.0
1981-08-09,1.25,6.17,Lome,0.0
1981-08-10,1.25,6.17,Lome,0.0
1981-08-11,1.25,6.17,Lome,0.20086501516677296
1981-08-12,1.25,6.17,Lome,0.0
1981-08-13,1.25,6.17,Lome,0.0
1981-08-14,1.25,6.17,Lome,0.9345175249942105
1981-08-15,1.25,6.17,Lome,0.0
1981-08-16,1.25,6.17,Lome,3.8633052055213426
1981-08-17,1.25,6.17,Lome,1.8311819699007899
1981-08-18,1.25,6.17,Lome,27.015491415842472
1981-08-19,1.25,6.17,Lome,3.9835447326858087
1981-08-20,1.25,6.17,Lome,0.10421517480267961
1981-08-21,1.25,6.17,Lome,0.03823395431637991
1981-08-22,1.25,6.17,Lome,0.30431835681244135
1981-08-23,1.25,6.17,Lome,0.024805667612365682
1981-08-24,1.25,6.17,Lome,0.0364810822370234
1981-08-25,1.25,6.17,Lome,0.050020962576560385
1981-08-26,1.25,6.17,Lome,0.33380745043831517
1981-08-27,1.25,6.17,Lome,0.5719361226623811
1981-08-28,1.25,6.17,Lome,0.0728164557808818
1981-08-29,1.25,6.17,Lome,0.055477111055876244
1981-08-30,1.25,6.17,Lome,0.0
1981-08-31,1.25,6.17,Lome,0.06668005820641487
1981-09-01,1.25,6.17,Lome,0.0
1981-09-02,1.25,6.17,Lome,0.0
1981-09-03,1.25,6.17,Lome,0.0
1981-09-04,1.25,6.17,Lome,0.6088861967720184
1981-09-05,1.25,6.17,Lome,0.09802070940072044
1981-09-06,1.25,6.17,Lome,21.770950525391726
1981-09-07,1.25,6.17,Lome,0.0
1981-09-08,1.25,6.17,Lome,20.87892707947359
1981-09-09,1.25,6.17,Lome,0.10081786583701317
1981-09-10,1.25,6.17,Lome,2.075160617358559
1981-09-11,1.25,6.17,Lome,0.14338751254179255
1981-09-12,1.25,6.17,Lome,0.06483386379607751
1981-09-13,1.25,6.17,Lome,0.0
1981-09-14,1.25,6.17,Lome,1.781236270303037
1981-09-15,1.25,6.17,Lome,0.4424349204008585
1981-09-16,1.25,6.17,Lome,3.155162062054304
1981-09-17,1.25,6.17,Lome,0.0029819919019814355
1981-09-18,1.25,6.17,Lome,0.006381795023835498
1981-09-19,1.25,6.17,Lome,15.910129317845538
1981-09-20,1.25,6.17,Lome,0.515348482241477
1981-09-21,1.25,6.17,Lome,2.84277517576787
1981-09-22,1.25,6.17,Lome,2.84036337789433
1981-09-23,1.25,6.17,Lome,1.4481468964385773
1981-09-24,1.25,6.17,Lome,10.62653649098231
1981-09-25,1.25,6.17,Lome,0.0
1981-09-26,1.25,6.17,Lome,0.0
1981-09-27,1.25,6.17,Lome,0.0
1981-09-28,1.25,6.17,Lome,0.0033614317154895914
1981-09-29,1.25,6.17,Lome,0.0
1981-09-30,1.25,6.17,Lome,0.0
1981-10-01,1.25,6.17,Lome,0.0
1981-10-02,1.25,6.17,Lome,0.027470844921147614
1981-10-03,1.25,6.17,Lome,0.0
1981-10-04,1.25,6.17,Lome,0.0557184153985454
1981-10-05,1.25,6.17,Lome,0.9313465300130453
1981-10-06,1.25,6.17,Lome,2.270008700824427
1981-10-07,1.25,6.17,Lome,0.0
1981-10-08,1.25,6.17,Lome,4.613391554985745
1981-10-09,1.25,6.17,Lome,3.278611895563421
1981-10-10,1.25,6.17,Lome,3.2278243566278837
1981-10-11,1.25,6.17,Lome,0.39147146941975286
1981-10-12,1.25,6.17,Lome,0.042377334368128565
1981-10-13,1.25,6.17,Lome,2.0565715152512563
1981-10-14,1.25,6.17,Lome,0.9573656941685773
1981-10-15,1.25,6.17,Lome,0.7674649612953302
1981-10-16,1.25,6.17,Lome,0.6585665726929119
1981-10-17,1.25,6.17,Lome,0.0
1981-10-18,1.25,6.17,Lome,0.0
1981-10-19,1.25,6.17,Lome,0.0
1981-10-20,1.25,6.17,Lome,0.0
1981-10-21,1.25,6.17,Lome,0.4005253939623172
1981-10-22,1.25,6.17,Lome,0.37078130988080105
1981-10-23,1.25,6.17,Lome,0.046065324291411906
1981-10-24,1.25,6.17,Lome,0.0
1981-10-25,1.25,6.17,Lome,0.37230624959838304
1981-10-26,1.25,6.17,Lome,27.04074806235209
1981-10-27,1.25,6.17,Lome,1.0342859013450973
1981-10-28,1.25,6.17,Lome,1.1422489415643586
1981-10-29,1.25,6.17,Lome,12.074158617669893
1981-10-30,1.25,6.17,Lome,1.9924726644629152
1981-10-31,1.25,6.17,Lome,0.08220496454888881
1981-11-01,1.25,6.17,Lome,0.17243783526508388
1981-11-02,1.25,6.17,Lome,0.0
1981-11-03,1.25,6.17,Lome,0.33509992906180697
1981-11-04,1.25,6.17,Lome,2.6448529234224423
1981-11-05,1.25,6.17,Lome,0.0
1981-11-06,1.25,6.17,Lome,0.0
1981-11-07,1.25,6.17,Lome,0.0
1981-11-08,1.25,6.17,Lome,0.0
1981-11-09,1.25,6.17,Lome,0.0
1981-11-10,1.25,6.17,Lome,0.0
1981-11-11,1.25,6.17,Lome,5.443085066927546
1981-11-12,1.25,6.17,Lome,0.7236833499271357
1981-11-13,1.25,6.17,Lome,0.1305215119089506
1981-11-14,1.25,6.17,Lome,0.0
1981-11-15,1.25,6.17,Lome,0.0
1981-11-16,1.25,6.17,Lome,0.6680591208687463
1981-11-17,1.25,6.17,Lome,0.0
1981-11-18,1.25,6.17,Lome,0.0
1981-11-19,1.25,6.17,Lome,0.0
1981-11-20,1.25,6.17,Lome,0.0
1981-11-21,1.25,6.17,Lome,0.0
1981-11-22,1.25,6.17,Lome,0.0
1981-11-23,1.25,6.17,Lome,0.0
1981-11-24,1.25,6.17,Lome,0.0
1981-11-25,1.25,6.17,Lome,0.0
1981-11-26,1.25,6.17,Lome,0.0
1981-11-27,1.25,6.17,Lome,0.0
1981-11-28,1.25,6.17,Lome,0.0
1981-11-29,1.25,6.17,Lome,0.0
1981-11-30,1.25,6.17,Lome,0.020653377704839916
1981-12-01,1.25,6.17,Lome,0.0
1981-12-02,1.25,6.17,Lome,0.0
1981-12-03,1.25,6.17,Lome,0.0
1981-12-04,1.25,6.17,Lome,0.0
1981-12-05,1.25,6.17,Lome,0.0
1981-12-06,1.25,6.17,Lome,0.0
1981-12-07,1.25,6.17,Lome,0.0
1981-12-08,1.25,6.17,Lome,0.0
1981-12-09,1.25,6.17,Lome,0.0
1981-12-10,1.25,6.17,Lome,0.0
1981-12-11,1.25,6.17,Lome,0.0
1981-12-12,1.25,6.17,Lome,0.0
1981-12-13,1.25,6.17,Lome,0.0
1981-12-14,1.25,6.17,Lome,0.0
1981-12-15,1.25,6.17,Lome,0.0
1981-12-16,1.25,6.17,Lome,0.0
1981-12-17,1.25,6.17,Lome,0.0
1981-12-18,1.25,6.17,Lome,0.0
1981-12-19,1.25,6.17,Lome,0.0
1981-12-20,1.25,6.17,Lome,0.0
